Period;Value;;;;;;;;;;;;;;
1/1/1997;86.3;;;;;;;;;;;;;;
2/1/1997;86.3;;;;;;;;;;;;;;
3/1/1997;86.1;;;;;;;;;;;;;;
4/1/1997;86.1;;;;;;;;;;;;;;
5/1/1997;86.1;;;;;;;;;;;;;;
6/1/1997;85.9;;;;;;;;;;;;;;
7/1/1997;86.0;;;;;;;;;;;;;;
8/1/1997;85.9;;;;;;;;;;;;;;
9/1/1997;85.8;;;;;;;;;;;;;;
10/1/1997;85.7;;;;;;;;;;;;;;
11/1/1997;85.7;;;;;;;;;;;;;;
12/1/1997;85.7;;;;;;;;;;;;;;
13/1/1997;85.6;;;;;;;;;;;;;;
14/1/1997;85.5;;;;;;;;;;;;;;
15/1/1997;85.6;;;;;;;;;;;;;;
16/1/1997;85.5;;;;;;;;;;;;;;
17/1/1997;85.2;;;;;;;;;;;;;;
18/1/1997;85.2;;;;;;;;;;;;;;
19/1/1997;85.2;;;;;;;;;;;;;;
20/1/1997;85.0;;;;;;;;;;;;;;
21/1/1997;85.1;;;;;;;;;;;;;;
22/1/1997;84.8;;;;;;;;;;;;;;
23/1/1997;84.7;;;;;;;;;;;;;;
24/1/1997;84.9;;;;;;;;;;;;;;
25/1/1997;84.9;;;;;;;;;;;;;;
26/1/1997;84.9;;;;;;;;;;;;;;
27/1/1997;84.8;;;;;;;;;;;;;;
28/1/1997;84.5;;;;;;;;;;;;;;
29/1/1997;84.5;;;;;;;;;;;;;;
30/1/1997;84.6;;;;;;;;;;;;;;
31/1/1997;84.6;;;;;;;;;;;;;;
1/2/1997;84.6;;;;;;;;;;;;;;
2/2/1997;84.6;;;;;;;;;;;;;;
3/2/1997;84.5;;;;;;;;;;;;;;
4/2/1997;84.5;;;;;;;;;;;;;;
5/2/1997;84.4;;;;;;;;;;;;;;
6/2/1997;84.4;;;;;;;;;;;;;;
7/2/1997;84.1;;;;;;;;;;;;;;
8/2/1997;84.1;;;;;;;;;;;;;;
9/2/1997;84.1;;;;;;;;;;;;;;
10/2/1997;84.4;;;;;;;;;;;;;;
11/2/1997;84.2;;;;;;;;;;;;;;
12/2/1997;84.0;;;;;;;;;;;;;;
13/2/1997;83.8;;;;;;;;;;;;;;
14/2/1997;83.8;;;;;;;;;;;;;;
15/2/1997;83.8;;;;;;;;;;;;;;
16/2/1997;83.8;;;;;;;;;;;;;;
17/2/1997;83.6;;;;;;;;;;;;;;
18/2/1997;83.7;;;;;;;;;;;;;;
19/2/1997;83.6;;;;;;;;;;;;;;
20/2/1997;83.8;;;;;;;;;;;;;;
21/2/1997;83.9;;;;;;;;;;;;;;
22/2/1997;83.9;;;;;;;;;;;;;;
23/2/1997;83.9;;;;;;;;;;;;;;
24/2/1997;84.1;;;;;;;;;;;;;;
