Period;Value
1997-01-01;86.3
1997-01-02;86.3
1997-01-03;86.1
1997-01-04;86.1
1997-01-05;86.1
1997-01-06;85.9
1997-01-07;86
1997-01-08;85.9
1997-01-09;85.8
1997-01-10;85.7
1997-01-11;85.7
1997-01-12;85.7
1997-01-13;85.6
1997-01-14;85.5
1997-01-15;85.6
1997-01-16;85.5
1997-01-17;85.2
1997-01-18;85.2
1997-01-19;85.2
1997-01-20;85
1997-01-21;85.1
1997-01-22;84.8
1997-01-23;84.7
1997-01-24;84.9
1997-01-25;84.9
1997-01-26;84.9
1997-01-27;84.8
1997-01-28;84.5
1997-01-29;84.5
1997-01-30;84.6
1997-01-31;84.6
1997-02-01;84.6
1997-02-02;84.6
1997-02-03;84.5
1997-02-04;84.5
1997-02-05;84.4
1997-02-06;84.4
1997-02-07;84.1
1997-02-08;84.1
1997-02-09;84.1
1997-02-10;84.4
1997-02-11;84.2
1997-02-12;84
1997-02-13;83.8
1997-02-14;83.8
1997-02-15;83.8
1997-02-16;83.8
1997-02-17;83.6
1997-02-18;83.7
1997-02-19;83.6
1997-02-20;83.8
1997-02-21;83.9
1997-02-22;83.9
1997-02-23;83.9
1997-02-24;84.1
1997-02-25;84
1997-02-26;83.8
1997-02-27;83.8
1997-02-28;83.7
1997-03-01;83.8
1997-03-02;83.8
1997-03-03;83.7
1997-03-04;83.5
1997-03-05;83.4
1997-03-06;83.4
1997-03-07;83.4
1997-03-08;83.4
1997-03-09;83.4
1997-03-10;83.7
1997-03-11;83.6
1997-03-12;83.7
1997-03-13;83.7
1997-03-14;83.7
1997-03-15;83.7
1997-03-16;83.7
1997-03-17;83.7
1997-03-18;83.9
1997-03-19;83.9
1997-03-20;83.8
1997-03-21;83.9
1997-03-22;83.9
1997-03-23;83.9
1997-03-24;83.9
1997-03-25;83.9
1997-03-26;83.9
1997-03-27;84.2
1997-03-28;84.3
1997-03-29;84.3
1997-03-30;84.3
1997-03-31;84.4
1997-04-01;84.5
1997-04-02;84.5
1997-04-03;84.6
1997-04-04;84.5
1997-04-05;84.5
1997-04-06;84.5
1997-04-07;84
1997-04-08;84
1997-04-09;83.8
